/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Standard
     7.4000        80
     7.4200        82
     7.4400        72
     7.4600        88
     7.4800        70
     7.5000        84
     7.5200        92
     7.5400        82
     7.5600        86
     7.5800        94
     7.6000        66
     7.6200        90
     7.6400        74
     7.6600        72
     7.6800        78
     7.7000        90
     7.7200        76
     7.7400        84
     7.7600        78
     7.7800        76
     7.8000        80
     7.8200        86
     7.8400        90
     7.8600        76
     7.8800        94
     7.9000        82
     7.9200        72
     7.9400        88
     7.9600        74
     7.9800        66
     8.0000        82
     8.0200        80
     8.0400        84
     8.0600        94
     8.0800        90
     8.1000        88
     8.1200        70
     8.1400        76
     8.1600        92
     8.1800       100
     8.2000        78
     8.2200        88
     8.2400        70
     8.2600        88
     8.2800        84
     8.3000        88
     8.3200       100
     8.3400        94
     8.3600        64
     8.3800        80
     8.4000        86
     8.4200        86
     8.4400        76
     8.4600        96
     8.4800        86
     8.5000        70
     8.5200       112
     8.5400        90
     8.5600        82
     8.5800        80
     8.6000        96
     8.6200        88
     8.6400        88
     8.6600        84
     8.6800        98
     8.7000        76
     8.7200        84
     8.7400        74
     8.7600        98
     8.7800       100
     8.8000        88
     8.8200        96
     8.8400        90
     8.8600        92
     8.8800        82
     8.9000        88
     8.9200       106
     8.9400        90
     8.9600       102
     8.9800        92
     9.0000        88
     9.0200        82
     9.0400        98
     9.0600        82
     9.0800        82
     9.1000        86
     9.1200        84
     9.1400       100
     9.1600        88
     9.1800        98
     9.2000        78
     9.2200        70
     9.2400       108
     9.2600        84
     9.2800       104
     9.3000        84
     9.3200        96
     9.3400       110
     9.3600        88
     9.3800        90
     9.4000        90
     9.4200        78
     9.4400        64
     9.4600        70
     9.4800        78
     9.5000        96
     9.5200       112
     9.5400        80
     9.5600        86
     9.5800        94
     9.6000        76
     9.6200        92
     9.6400       100
     9.6600       100
     9.6800        88
     9.7000        78
     9.7200        94
     9.7400       104
     9.7600        82
     9.7800        96
     9.8000        98
     9.8200        94
     9.8400        86
     9.8600        90
     9.8800        96
     9.9000       118
     9.9200       110
     9.9400        82
     9.9600       110
     9.9800        94
    10.0000        90
    10.0200        92
    10.0400        90
    10.0600        96
    10.0800       102
    10.1000        88
    10.1200        96
    10.1400        96
    10.1600       106
    10.1800        86
    10.2000       100
    10.2200        94
    10.2400       100
    10.2600       112
    10.2800       100
    10.3000       100
    10.3200        98
    10.3400        96
    10.3600        92
    10.3800       114
    10.4000        90
    10.4200        98
    10.4400        88
    10.4600        76
    10.4800       100
    10.5000       104
    10.5200       106
    10.5400       104
    10.5600       112
    10.5800        88
    10.6000       104
    10.6200        78
    10.6400       106
    10.6600       102
    10.6800       102
    10.7000       104
    10.7200       120
    10.7400       104
    10.7600       108
    10.7800        96
    10.8000       114
    10.8200       118
    10.8400       128
    10.8600       102
    10.8800       108
    10.9000        94
    10.9200       102
    10.9400       102
    10.9600       126
    10.9800       114
    11.0000       102
    11.0200        98
    11.0400       102
    11.0600       110
    11.0800       104
    11.1000       116
    11.1200       104
    11.1400       138
    11.1600       110
    11.1800        98
    11.2000       110
    11.2200       116
    11.2400       110
    11.2600       124
    11.2800       118
    11.3000       104
    11.3200       118
    11.3400       114
    11.3600       118
    11.3800       110
    11.4000       114
    11.4200       116
    11.4400       112
    11.4600       120
    11.4800       126
    11.5000       112
    11.5200       118
    11.5400       132
    11.5600       106
    11.5800       112
    11.6000       118
    11.6200       106
    11.6400       120
    11.6600       124
    11.6800       116
    11.7000       132
    11.7200       120
    11.7400       124
    11.7600       124
    11.7800       108
    11.8000       126
    11.8200       120
    11.8400       112
    11.8600       116
    11.8800       120
    11.9000       118
    11.9200       138
    11.9400       136
    11.9600       130
    11.9800       108
    12.0000       134
    12.0200       108
    12.0400       142
    12.0600       134
    12.0800       116
    12.1000       130
    12.1200       134
    12.1400       138
    12.1600       120
    12.1800       134
    12.2000       128
    12.2200       126
    12.2400       130
    12.2600       124
    12.2800       122
    12.3000       148
    12.3200       152
    12.3400       132
    12.3600       130
    12.3800       124
    12.4000       138
    12.4200       130
    12.4400       142
    12.4600       162
    12.4800       144
    12.5000       140
    12.5200       166
    12.5400       140
    12.5600       162
    12.5800       138
    12.6000       146
    12.6200       170
    12.6400       152
    12.6600       180
    12.6800       154
    12.7000       168
    12.7200       150
    12.7400       158
    12.7600       150
    12.7800       166
    12.8000       154
    12.8200       154
    12.8400       174
    12.8600       176
    12.8800       180
    12.9000       186
    12.9200       190
    12.9400       158
    12.9600       210
    12.9800       180
    13.0000       160
    13.0200       174
    13.0400       182
    13.0600       190
    13.0800       174
    13.1000       204
    13.1200       186
    13.1400       204
    13.1600       188
    13.1800       192
    13.2000       232
    13.2200       218
    13.2400       218
    13.2600       246
    13.2800       214
    13.3000       242
    13.3200       196
    13.3400       186
    13.3600       240
    13.3800       238
    13.4000       228
    13.4200       242
    13.4400       218
    13.4600       248
    13.4800       238
    13.5000       230
    13.5200       274
    13.5400       256
    13.5600       244
    13.5800       260
    13.6000       278
    13.6200       258
    13.6400       270
    13.6600       270
    13.6800       302
    13.7000       288
    13.7200       286
    13.7400       298
    13.7600       288
    13.7800       298
    13.8000       292
    13.8200       318
    13.8400       280
    13.8600       340
    13.8800       334
    13.9000       330
    13.9200       312
    13.9400       316
    13.9600       328
    13.9800       342
    14.0000       332
    14.0200       288
    14.0400       360
    14.0600       346
    14.0800       356
    14.1000       358
    14.1200       328
    14.1400       386
    14.1600       368
    14.1800       354
    14.2000       378
    14.2200       360
    14.2400       372
    14.2600       394
    14.2800       378
    14.3000       410
    14.3200       370
    14.3400       356
    14.3600       392
    14.3800       366
    14.4000       412
    14.4200       404
    14.4400       388
    14.4600       372
    14.4800       352
    14.5000       388
    14.5200       414
    14.5400       410
    14.5600       380
    14.5800       402
    14.6000       370
    14.6200       416
    14.6400       424
    14.6600       420
    14.6800       392
    14.7000       422
    14.7200       376
    14.7400       378
    14.7600       444
    14.7800       410
    14.8000       396
    14.8200       358
    14.8400       408
    14.8600       420
    14.8800       418
    14.9000       422
    14.9200       402
    14.9400       396
    14.9600       406
    14.9800       404
    15.0000       394
    15.0200       372
    15.0400       436
    15.0600       400
    15.0800       402
    15.1000       410
    15.1200       440
    15.1400       370
    15.1600       370
    15.1800       406
    15.2000       414
    15.2200       428
    15.2400       398
    15.2600       364
    15.2800       386
    15.3000       384
    15.3200       450
    15.3400       406
    15.3600       410
    15.3800       388
    15.4000       390
    15.4200       384
    15.4400       400
    15.4600       374
    15.4800       376
    15.5000       426
    15.5200       372
    15.5400       432
    15.5600       392
    15.5800       372
    15.6000       434
    15.6200       384
    15.6400       424
    15.6600       414
    15.6800       426
    15.7000       390
    15.7200       412
    15.7400       392
    15.7600       436
    15.7800       380
    15.8000       374
    15.8200       394
    15.8400       394
    15.8600       408
    15.8800       412
    15.9000       390
    15.9200       400
    15.9400       388
    15.9600       396
    15.9800       384
    16.0000       422
    16.0200       396
    16.0400       390
    16.0600       392
    16.0800       376
    16.1000       396
    16.1200       384
    16.1400       398
    16.1600       412
    16.1800       416
    16.2000       380
    16.2200       370
    16.2400       422
    16.2600       376
    16.2800       370
    16.3000       374
    16.3200       378
    16.3400       358
    16.3600       400
    16.3800       404
    16.4000       356
    16.4200       366
    16.4400       390
    16.4600       366
    16.4800       368
    16.5000       350
    16.5200       362
    16.5400       370
    16.5600       360
    16.5800       354
    16.6000       352
    16.6200       356
    16.6400       316
    16.6600       358
    16.6800       304
    16.7000       328
    16.7200       306
    16.7400       318
    16.7600       338
    16.7800       338
    16.8000       320
    16.8200       308
    16.8400       318
    16.8600       296
    16.8800       342
    16.9000       308
    16.9200       338
    16.9400       292
    16.9600       308
    16.9800       306
    17.0000       324
    17.0200       266
    17.0400       296
    17.0600       306
    17.0800       264
    17.1000       276
    17.1200       304
    17.1400       268
    17.1600       268
    17.1800       256
    17.2000       290
    17.2200       242
    17.2400       248
    17.2600       276
    17.2800       222
    17.3000       224
    17.3200       262
    17.3400       244
    17.3600       240
    17.3800       240
    17.4000       268
    17.4200       226
    17.4400       226
    17.4600       232
    17.4800       238
    17.5000       248
    17.5200       244
    17.5400       222
    17.5600       246
    17.5800       266
    17.6000       228
    17.6200       222
    17.6400       208
    17.6600       214
    17.6800       250
    17.7000       222
    17.7200       206
    17.7400       208
    17.7600       222
    17.7800       222
    17.8000       240
    17.8200       236
    17.8400       214
    17.8600       202
    17.8800       212
    17.9000       212
    17.9200       202
    17.9400       212
    17.9600       228
    17.9800       206
    18.0000       244
    18.0200       198
    18.0400       216
    18.0600       196
    18.0800       208
    18.1000       214
    18.1200       214
    18.1400       214
    18.1600       236
    18.1800       230
    18.2000       192
    18.2200       204
    18.2400       234
    18.2600       224
    18.2800       228
    18.3000       216
    18.3200       218
    18.3400       206
    18.3600       220
    18.3800       214
    18.4000       212
    18.4200       218
    18.4400       232
    18.4600       246
    18.4800       232
    18.5000       206
    18.5200       252
    18.5400       210
    18.5600       240
    18.5800       208
    18.6000       212
    18.6200       228
    18.6400       210
    18.6600       254
    18.6800       216
    18.7000       242
    18.7200       198
    18.7400       244
    18.7600       230
    18.7800       254
    18.8000       206
    18.8200       238
    18.8400       266
    18.8600       236
    18.8800       248
    18.9000       228
    18.9200       234
    18.9400       222
    18.9600       246
    18.9800       258
    19.0000       252
    19.0200       234
    19.0400       260
    19.0600       242
    19.0800       250
    19.1000       244
    19.1200       236
    19.1400       262
    19.1600       260
    19.1800       222
    19.2000       284
    19.2200       278
    19.2400       258
    19.2600       284
    19.2800       252
    19.3000       268
    19.3200       258
    19.3400       262
    19.3600       286
    19.3800       252
    19.4000       274
    19.4200       292
    19.4400       286
    19.4600       266
    19.4800       302
    19.5000       282
    19.5200       298
    19.5400       282
    19.5600       290
    19.5800       270
    19.6000       268
    19.6200       306
    19.6400       296
    19.6600       322
    19.6800       286
    19.7000       322
    19.7200       310
    19.7400       318
    19.7600       324
    19.7800       346
    19.8000       314
    19.8200       344
    19.8400       356
    19.8600       316
    19.8800       360
    19.9000       362
    19.9200       370
    19.9400       378
    19.9600       390
    19.9800       360
    20.0000       368
    20.0200       374
    20.0400       364
    20.0600       354
    20.0800       382
    20.1000       386
    20.1200       380
    20.1400       354
    20.1600       406
    20.1800       376
    20.2000       376
    20.2200       412
    20.2400       372
    20.2600       374
    20.2800       410
    20.3000       406
    20.3200       390
    20.3400       436
    20.3600       388
    20.3800       372
    20.4000       360
    20.4200       340
    20.4400       420
    20.4600       374
    20.4800       410
    20.5000       440
    20.5200       398
    20.5400       368
    20.5600       414
    20.5800       402
    20.6000       386
    20.6200       384
    20.6400       412
    20.6600       414
    20.6800       402
    20.7000       434
    20.7200       428
    20.7400       444
    20.7600       398
    20.7800       390
    20.8000       430
    20.8200       460
    20.8400       426
    20.8600       446
    20.8800       446
    20.9000       458
    20.9200       486
    20.9400       464
    20.9600       450
    20.9800       462
    21.0000       448
    21.0200       486
    21.0400       488
    21.0600       526
    21.0800       512
    21.1000       492
    21.1200       506
    21.1400       544
    21.1600       550
    21.1800       544
    21.2000       560
    21.2200       548
    21.2400       604
    21.2600       630
    21.2800       610
    21.3000       634
    21.3200       546
    21.3400       630
    21.3600       676
    21.3800       664
    21.4000       686
    21.4200       704
    21.4400       656
    21.4600       684
    21.4800       732
    21.5000       684
    21.5200       752
    21.5400       750
    21.5600       754
    21.5800       796
    21.6000       806
    21.6200       830
    21.6400       802
    21.6600       878
    21.6800       894
    21.7000       864
    21.7200       908
    21.7400       886
    21.7600       888
    21.7800       916
    21.8000       956
    21.8200       922
    21.8400       976
    21.8600       920
    21.8800       968
    21.9000      1010
    21.9200       984
    21.9400      1050
    21.9600       984
    21.9800      1054
    22.0000      1074
    22.0200      1072
    22.0400      1094
    22.0600      1134
    22.0800      1082
    22.1000      1134
    22.1200      1096
    22.1400      1132
    22.1600      1128
    22.1800      1066
    22.2000      1116
    22.2200      1074
    22.2400      1128
    22.2600      1088
    22.2800      1042
    22.3000      1108
    22.3200      1116
    22.3400      1124
    22.3600      1056
    22.3800      1108
    22.4000      1092
    22.4200      1120
    22.4400      1092
    22.4600      1036
    22.4800      1054
    22.5000       990
    22.5200      1048
    22.5400       980
    22.5600      1040
    22.5800       988
    22.6000       958
    22.6200      1006
    22.6400       926
    22.6600       922
    22.6800       936
    22.7000       930
    22.7200       882
    22.7400       832
    22.7600       846
    22.7800       818
    22.8000       802
    22.8200       796
    22.8400       738
    22.8600       766
    22.8800       778
    22.9000       728
    22.9200       708
    22.9400       736
    22.9600       634
    22.9800       696
    23.0000       634
    23.0200       628
    23.0400       654
    23.0600       670
    23.0800       604
    23.1000       574
    23.1200       620
    23.1400       564
    23.1600       572
    23.1800       532
    23.2000       514
    23.2200       518
    23.2400       520
    23.2600       486
    23.2800       460
    23.3000       442
    23.3200       446
    23.3400       464
    23.3600       502
    23.3800       444
    23.4000       460
    23.4200       414
    23.4400       422
    23.4600       444
    23.4800       414
    23.5000       428
    23.5200       380
    23.5400       404
    23.5600       378
    23.5800       342
    23.6000       358
    23.6200       376
    23.6400       338
    23.6600       342
    23.6800       386
    23.7000       362
    23.7200       324
    23.7400       346
    23.7600       336
    23.7800       314
    23.8000       348
    23.8200       328
    23.8400       340
    23.8600       260
    23.8800       312
    23.9000       294
    23.9200       300
    23.9400       272
    23.9600       314
    23.9800       246
    24.0000       260
    24.0200       262
    24.0400       256
    24.0600       278
    24.0800       272
    24.1000       272
    24.1200       258
    24.1400       254
    24.1600       232
    24.1800       244
    24.2000       244
    24.2200       248
    24.2400       240
    24.2600       250
    24.2800       246
    24.3000       234
    24.3200       236
    24.3400       236
    24.3600       244
    24.3800       222
    24.4000       242
    24.4200       228
    24.4400       234
    24.4600       226
    24.4800       230
    24.5000       240
    24.5200       242
    24.5400       224
    24.5600       218
    24.5800       220
    24.6000       214
    24.6200       192
    24.6400       186
    24.6600       194
    24.6800       218
    24.7000       206
    24.7200       176
    24.7400       194
    24.7600       202
    24.7800       182
    24.8000       204
    24.8200       202
    24.8400       218
    24.8600       194
    24.8800       224
    24.9000       192
    24.9200       186
    24.9400       186
    24.9600       186
    24.9800       186
    25.0000       198
    25.0200       188
    25.0400       224
    25.0600       184
    25.0800       214
    25.1000       188
    25.1200       190
    25.1400       180
    25.1600       192
    25.1800       202
    25.2000       172
    25.2200       178
    25.2400       188
    25.2600       176
    25.2800       174
    25.3000       174
    25.3200       190
    25.3400       166
    25.3600       168
    25.3800       176
    25.4000       178
    25.4200       178
    25.4400       150
    25.4600       190
    25.4800       198
    25.5000       172
    25.5200       162
    25.5400       158
    25.5600       166
    25.5800       176
    25.6000       174
    25.6200       162
    25.6400       166
    25.6600       170
    25.6800       186
    25.7000       160
    25.7200       190
    25.7400       176
    25.7600       140
    25.7800       166
    25.8000       154
    25.8200       172
    25.8400       168
    25.8600       144
    25.8800       164
    25.9000       186
    25.9200       160
    25.9400       156
    25.9600       172
    25.9800       150
    26.0000       158
    26.0200       166
    26.0400       148
    26.0600       158
    26.0800       168
    26.1000       128
    26.1200       148
    26.1400       146
    26.1600       164
    26.1800       162
    26.2000       166
    26.2200       142
    26.2400       140
    26.2600       168
    26.2800       176
    26.3000       168
    26.3200       170
    26.3400       162
    26.3600       160
    26.3800       160
    26.4000       148
    26.4200       148
    26.4400       148
    26.4600       152
    26.4800       140
    26.5000       146
    26.5200       148
    26.5400       136
    26.5600       154
    26.5800       138
    26.6000       160
    26.6200       142
    26.6400       146
    26.6600       148
    26.6800       168
    26.7000       156
    26.7200       168
    26.7400       150
    26.7600       146
    26.7800       164
    26.8000       144
    26.8200       142
    26.8400       154
    26.8600       156
    26.8800       142
    26.9000       150
    26.9200       140
    26.9400       150
    26.9600       166
    26.9800       156
    27.0000       134
    27.0200       140
    27.0400       172
    27.0600       152
    27.0800       154
    27.1000       146
    27.1200       150
    27.1400       146
    27.1600       168
    27.1800       142
    27.2000       162
    27.2200       186
    27.2400       154
    27.2600       142
    27.2800       134
    27.3000       156
    27.3200       168
    27.3400       148
    27.3600       166
    27.3800       152
    27.4000       146
    27.4200       168
    27.4400       148
    27.4600       168
    27.4800       124
    27.5000       138
    27.5200       164
    27.5400       168
    27.5600       158
    27.5800       170
    27.6000       194
    27.6200       168
    27.6400       150
    27.6600       156
    27.6800       166
    27.7000       162
    27.7200       166
    27.7400       152
    27.7600       150
    27.7800       168
    27.8000       154
    27.8200       170
    27.8400       180
    27.8600       182
    27.8800       146
    27.9000       162
    27.9200       176
    27.9400       162
    27.9600       158
    27.9800       164
    28.0000       166
    28.0200       132
    28.0400       162
    28.0600       146
    28.0800       132
    28.1000       160
    28.1200       152
    28.1400       122
    28.1600       158
    28.1800       150
    28.2000       132
    28.2200       156
    28.2400       166
    28.2600       172
    28.2800       168
    28.3000       156
    28.3200       150
    28.3400       180
    28.3600       166
    28.3800       174
    28.4000       164
    28.4200       170
    28.4400       146
    28.4600       164
    28.4800       150
    28.5000       168
    28.5200       158
    28.5400       148
    28.5600       166
    28.5800       136
    28.6000       140
    28.6200       166
    28.6400       174
    28.6600       140
    28.6800       170
    28.7000       130
    28.7200       150
    28.7400       162
    28.7600       152
    28.7800       168
    28.8000       160
    28.8200       160
    28.8400       158
    28.8600       134
    28.8800       178
    28.9000       154
    28.9200       152
    28.9400       180
    28.9600       146
    28.9800       168
    29.0000       156
    29.0200       132
    29.0400       170
    29.0600       166
    29.0800       136
    29.1000       144
    29.1200       156
    29.1400       178
    29.1600       174
    29.1800       174
    29.2000       164
    29.2200       134
    29.2400       166
    29.2600       158
    29.2800       158
    29.3000       172
    29.3200       152
    29.3400       142
    29.3600       144
    29.3800       154
    29.4000       148
    29.4200       148
    29.4400       134
    29.4600       152
    29.4800       142
    29.5000       168
    29.5200       140
    29.5400       160
    29.5600       148
    29.5800       182
    29.6000       160
    29.6200       152
    29.6400       152
    29.6600       152
    29.6800       142
    29.7000       154
    29.7200       148
    29.7400       160
    29.7600       180
    29.7800       142
    29.8000       140
    29.8200       126
    29.8400       152
    29.8600       162
    29.8800       164
    29.9000       146
    29.9200       146
    29.9400       142
    29.9600       142
    29.9800       168
    30.0000       146
    30.0200       114
    30.0400       154
    30.0600       152
    30.0800       154
    30.1000       132
    30.1200       146
    30.1400       158
    30.1600       142
    30.1800       150
    30.2000       166
    30.2200       132
    30.2400       156
    30.2600       120
    30.2800       158
    30.3000       158
    30.3200       138
    30.3400       150
    30.3600       144
    30.3800       150
    30.4000       120
    30.4200       136
    30.4400       148
    30.4600       148
    30.4800       154
    30.5000       150
    30.5200       136
    30.5400       134
    30.5600       122
    30.5800       148
    30.6000       160
    30.6200       144
    30.6400       142
    30.6600       152
    30.6800       146
    30.7000       128
    30.7200       132
    30.7400       128
    30.7600       152
    30.7800       146
    30.8000       166
    30.8200       146
    30.8400       156
    30.8600       142
    30.8800       136
    30.9000       140
    30.9200       148
    30.9400       136
    30.9600       156
    30.9800       122
    31.0000       132
    31.0200       132
    31.0400       144
    31.0600       124
    31.0800       142
    31.1000       152
    31.1200       136
    31.1400       124
    31.1600       134
    31.1800       108
    31.2000       132
    31.2200       124
    31.2400       134
    31.2600       116
    31.2800       138
    31.3000       118
    31.3200       110
    31.3400       136
    31.3600       112
    31.3800       126
    31.4000       110
    31.4200       128
    31.4400       116
    31.4600       138
    31.4800       142
    31.5000       110
    31.5200       132
    31.5400       140
    31.5600       132
    31.5800       130
    31.6000       126
    31.6200       144
    31.6400       122
    31.6600       118
    31.6800       124
    31.7000       112
    31.7200       116
    31.7400       126
    31.7600       138
    31.7800       126
    31.8000       150
    31.8200       132
    31.8400       130
    31.8600       116
    31.8800       146
    31.9000       116
    31.9200       108
    31.9400       112
    31.9600       118
    31.9800       128
    32.0000       116
    32.0200       120
    32.0400       126
    32.0600       122
    32.0800       116
    32.1000       128
    32.1200       116
    32.1400       142
    32.1600       138
    32.1800       132
    32.2000       116
    32.2200       120
    32.2400       148
    32.2600       136
    32.2800       122
    32.3000       122
    32.3200       110
    32.3400       136
    32.3600       132
    32.3800       120
    32.4000       122
    32.4200       122
    32.4400       118
    32.4600       142
    32.4800       120
    32.5000       134
    32.5200       138
    32.5400       134
    32.5600       118
    32.5800       130
    32.6000       112
    32.6200       116
    32.6400       134
    32.6600       138
    32.6800       126
    32.7000       134
    32.7200       148
    32.7400       130
    32.7600       140
    32.7800       164
    32.8000       144
    32.8200       154
    32.8400       158
    32.8600       128
    32.8800       124
    32.9000       148
    32.9200       154
    32.9400       156
    32.9600       150
    32.9800       156
    33.0000       148
    33.0200       154
    33.0400       150
    33.0600       162
    33.0800       158
    33.1000       146
    33.1200       168
    33.1400       172
    33.1600       160
    33.1800       146
    33.2000       182
    33.2200       158
    33.2400       172
    33.2600       172
    33.2800       138
    33.3000       186
    33.3200       166
    33.3400       162
    33.3600       170
    33.3800       168
    33.4000       174
    33.4200       170
    33.4400       160
    33.4600       198
    33.4800       178
    33.5000       164
    33.5200       168
    33.5400       160
    33.5600       186
    33.5800       180
    33.6000       176
    33.6200       172
    33.6400       178
    33.6600       206
    33.6800       170
    33.7000       176
    33.7200       192
    33.7400       160
    33.7600       200
    33.7800       224
    33.8000       218
    33.8200       212
    33.8400       212
    33.8600       216
    33.8800       202
    33.9000       218
    33.9200       208
    33.9400       212
    33.9600       202
    33.9800       198
    34.0000       214
    34.0200       196
    34.0400       246
    34.0600       210
    34.0800       206
    34.1000       216
    34.1200       228
    34.1400       204
    34.1600       236
    34.1800       236
    34.2000       248
    34.2200       246
    34.2400       218
    34.2600       268
    34.2800       254
    34.3000       228
    34.3200       252
    34.3400       252
    34.3600       222
    34.3800       266
    34.4000       286
    34.4200       218
    34.4400       204
    34.4600       238
    34.4800       198
    34.5000       204
    34.5200       222
    34.5400       216
    34.5600       206
    34.5800       222
    34.6000       216
    34.6200       202
    34.6400       206
    34.6600       190
    34.6800       186
    34.7000       198
    34.7200       188
    34.7400       162
    34.7600       188
    34.7800       210
    34.8000       186
    34.8200       194
    34.8400       164
    34.8600       154
    34.8800       204
    34.9000       172
    34.9200       146
    34.9400       180
    34.9600       174
    34.9800       164
    35.0000       174
    35.0200       192
    35.0400       172
    35.0600       170
    35.0800       164
    35.1000       158
    35.1200       156
    35.1400       132
    35.1600       148
    35.1800       178
    35.2000       186
    35.2200       130
    35.2400       152
    35.2600       134
    35.2800       150
    35.3000       148
    35.3200       152
    35.3400       144
    35.3600       138
    35.3800       180
    35.4000       126
    35.4200       126
    35.4400       166
    35.4600       154
    35.4800       166
    35.5000       160
    35.5200       144
    35.5400       160
    35.5600       134
    35.5800       154
    35.6000       160
    35.6200       148
    35.6400       152
    35.6600       142
    35.6800       168
    35.7000       144
    35.7200       142
    35.7400       142
    35.7600       134
    35.7800       164
    35.8000       156
    35.8200       150
    35.8400       144
    35.8600       160
    35.8800       132
    35.9000       140
    35.9200       162
    35.9400       130
    35.9600       116
    35.9800       136
    36.0000       144
    36.0200       142
    36.0400       126
    36.0600       148
    36.0800       132
    36.1000       146
    36.1200       120
    36.1400       124
    36.1600       118
    36.1800       170
    36.2000       136
    36.2200       144
    36.2400       142
    36.2600       132
    36.2800       122
    36.3000       148
    36.3200       124
    36.3400       120
    36.3600       148
    36.3800       152
    36.4000       156
    36.4200       130
    36.4400       128
    36.4600       124
    36.4800       148
    36.5000       132
    36.5200       142
    36.5400       118
    36.5600       136
    36.5800       138
    36.6000       136
    36.6200       136
    36.6400       134
    36.6600       128
    36.6800       118
    36.7000       126
    36.7200       142
    36.7400       126
    36.7600       130
    36.7800       154
    36.8000       122
    36.8200       116
    36.8400       148
    36.8600       144
    36.8800       130
    36.9000       134
    36.9200       148
    36.9400       124
    36.9600       140
    36.9800       122
    37.0000       138
    37.0200       128
    37.0400       148
    37.0600       140
    37.0800       128
    37.1000       124
    37.1200       124
    37.1400       144
    37.1600       124
    37.1800       126
    37.2000       140
    37.2200       150
    37.2400       146
    37.2600       136
    37.2800       136
    37.3000       132
    37.3200       164
    37.3400       118
    37.3600       146
    37.3800       126
    37.4000       128
    37.4200       132
    37.4400       138
    37.4600       144
    37.4800       132
    37.5000       136
    37.5200       126
    37.5400       136
    37.5600       136
    37.5800       132
    37.6000       134
    37.6200       158
    37.6400       132
    37.6600       152
    37.6800       164
    37.7000       178
    37.7200       174
    37.7400       176
    37.7600       206
    37.7800       220
    37.8000       198
    37.8200       214
    37.8400       196
    37.8600       192
    37.8800       188
    37.9000       188
    37.9200       156
    37.9400       142
    37.9600       152
    37.9800       146
    38.0000       146
    38.0200       152
    38.0400       142
    38.0600       136
    38.0800       140
    38.1000       118
    38.1200       110
    38.1400       146
    38.1600       132
    38.1800       104
    38.2000       158
    38.2200       116
    38.2400       140
    38.2600       124
    38.2800       120
    38.3000       128
    38.3200       146
    38.3400       160
    38.3600       134
    38.3800       136
    38.4000       152
    38.4200       124
    38.4400       156
    38.4600       150
    38.4800       140
    38.5000       140
    38.5200       130
    38.5400       132
    38.5600       110
    38.5800       132
    38.6000       136
    38.6200       124
    38.6400       132
    38.6600       124
    38.6800       144
